pmid,journal,doi,publisher
17543862,Dev Cell,10.1016/j.devcel.2007.03.019,Elsevier BV
19024597,APMIS,10.1111/j.1600-0463.2008.00999.x,Wiley
14705966,Biochem J,10.1042/BJ20031048,Portland Press Ltd.
35715417,Nat Commun,10.1038/s41467-022-31240-4,Springer Science and Business Media LLC
15155787,Mol Endocrinol,10.1210/me.2004-0129,The Endocrine Society
34668777,J Virol,10.1128/JVI.01222-21,American Society for Microbiology
35907859,Microb Cell Fact,10.1186/s12934-022-01877-3,Springer Science and Business Media LLC
21106539,J Biol Chem,10.1074/jbc.M110.190637,Elsevier BV
28357617,Photosynth Res,10.1007/s11120-017-0371-1,Springer Science and Business Media LLC
21989057,Hum Mol Genet,10.1093/hmg/ddr457,Oxford University Press (OUP)
29087340,Proc Natl Acad Sci U S A,10.1073/pnas.1713574114,Proceedings of the National Academy of Sciences
21640703,Arch Biochem Biophys,10.1016/j.abb.2011.05.012,Elsevier BV
15834955,J Comp Neurol,10.1002/cne.20500,Wiley
21744791,J Org Chem,10.1021/jo201024r,American Chemical Society (ACS)
20223211,Structure,10.1016/j.str.2010.01.009,Elsevier BV
35041543,Hum Exp Toxicol,10.1177/09603271211062854,SAGE Publications
27338793,Nature,10.1038/nature18312,Springer Science and Business Media LLC
11842115,Nucleic Acids Res,10.1093/nar/30.4.1029,Oxford University Press (OUP)
27048259,Apoptosis,10.1007/s10495-016-1241-6,Springer Science and Business Media LLC
33417923,Exp Cell Res,10.1016/j.yexcr.2020.112445,Elsevier BV
15919904,J Virol,10.1128/JVI.79.12.7492-7502.2005,American Society for Microbiology
10709091,Int J Cancer,10.1002/(sici)1097-0215(20000315)85:6<757::aid-ijc3>3.0.co;2-o,Wiley
15039445,J Biol Chem,10.1074/jbc.M311576200,Elsevier BV
15209496,Biochemistry,10.1021/bi049478w,American Chemical Society (ACS)
37856544,Proc Natl Acad Sci U S A,10.1073/pnas.2304689120,Proceedings of the National Academy of Sciences
27795402,mBio,10.1128/mBio.01729-16,American Society for Microbiology
38284198,Exp Dermatol,10.1111/exd.14997,Wiley
18621860,Am J Physiol Heart Circ Physiol,10.1152/ajpheart.00079.2008,American Physiological Society
16258286,Cell Cycle,10.4161/cc.4.12.2193,Informa UK Limited
15262445,J Biochem Biophys Methods,10.1016/j.jbbm.2004.03.008,Elsevier BV
33636367,Genomics Proteomics Bioinformatics,10.1016/j.gpb.2020.06.020,Oxford University Press (OUP)
26275773,Nucleic Acids Res,10.1093/nar/gkv819,Oxford University Press (OUP)
37009061,Acc Mater Res,10.1021/accountsmr.2c00239,American Chemical Society (ACS)
31158228,PLoS Comput Biol,10.1371/journal.pcbi.1007066,Public Library of Science (PLoS)
20420426,Biochemistry,10.1021/bi9021445,American Chemical Society (ACS)
28933646,RNA Biol,10.1080/15476286.2017.1379645,Informa UK Limited
25623541,Physiol Behav,10.1016/j.physbeh.2015.01.028,Elsevier BV
32294946,Vaccines (Basel),10.3390/vaccines8020179,MDPI AG
12084068,Eur J Biochem,10.1046/j.1432-1033.2002.03003.x,Wiley
25526086,Cell Death Differ,10.1038/cdd.2014.206,Springer Science and Business Media LLC
19756148,PLoS One,10.1371/journal.pone.0007046,Public Library of Science (PLoS)
28830332,Toxicol Pathol,10.1177/0192623317723539,SAGE Publications
15905059,J Pharm Biomed Anal,10.1016/j.jpba.2005.04.009,Elsevier BV
30470739,Nat Commun,10.1038/s41467-018-07101-4,Springer Science and Business Media LLC
18482831,Eur J Pharm Biopharm,10.1016/j.ejpb.2008.03.012,Elsevier BV
19833522,Bioorg Med Chem,10.1016/j.bmc.2009.09.025,Elsevier BV
