pmid,journal,doi,issn,publisher
28357617,Photosynth Res,10.1007/s11120-017-0371-1,1573-5079,Springer Science and Business Media LLC
19024597,APMIS,10.1111/j.1600-0463.2008.00999.x,0903-4641,Wiley
17543862,Dev Cell,10.1016/j.devcel.2007.03.019,1534-5807,Elsevier BV
35907859,Microb Cell Fact,10.1186/s12934-022-01877-3,1475-2859,Springer Science and Business Media LLC
29087340,Proc Natl Acad Sci U S A,10.1073/pnas.1713574114,1091-6490,Proceedings of the National Academy of Sciences
14705966,Biochem J,10.1042/BJ20031048,1470-8728,Portland Press Ltd.
35715417,Nat Commun,10.1038/s41467-022-31240-4,2041-1723,Springer Science and Business Media LLC
21106539,J Biol Chem,10.1074/jbc.M110.190637,1083-351X,Elsevier BV
15155787,Mol Endocrinol,10.1210/me.2004-0129,0888-8809,The Endocrine Society
34668777,J Virol,10.1128/JVI.01222-21,1098-5514,American Society for Microbiology
21640703,Arch Biochem Biophys,10.1016/j.abb.2011.05.012,1096-0384,Elsevier BV
21989057,Hum Mol Genet,10.1093/hmg/ddr457,1460-2083,Oxford University Press (OUP)
15834955,J Comp Neurol,10.1002/cne.20500,1096-9861,Wiley
20223211,Structure,10.1016/j.str.2010.01.009,1878-4186,Elsevier BV
15919904,J Virol,10.1128/JVI.79.12.7492-7502.2005,0022-538X,American Society for Microbiology
27048259,Apoptosis,10.1007/s10495-016-1241-6,1573-675X,Springer Science and Business Media LLC
11842115,Nucleic Acids Res,10.1093/nar/30.4.1029,1362-4962,Oxford University Press (OUP)
27338793,Nature,10.1038/nature18312,1476-4687,Springer Science and Business Media LLC
21744791,J Org Chem,10.1021/jo201024r,1520-6904,American Chemical Society (ACS)
35041543,Hum Exp Toxicol,10.1177/09603271211062854,1477-0903,SAGE Publications
37856544,Proc Natl Acad Sci U S A,10.1073/pnas.2304689120,1091-6490,Proceedings of the National Academy of Sciences
15209496,Biochemistry,10.1021/bi049478w,0006-2960,American Chemical Society (ACS)
33417923,Exp Cell Res,10.1016/j.yexcr.2020.112445,1090-2422,Elsevier BV
10709091,Int J Cancer,10.1002/(sici)1097-0215(20000315)85:6<757::aid-ijc3>3.0.co;2-o,0020-7136,Wiley
15039445,J Biol Chem,10.1074/jbc.M311576200,0021-9258,Elsevier BV
18621860,Am J Physiol Heart Circ Physiol,10.1152/ajpheart.00079.2008,0363-6135,American Physiological Society
28933646,RNA Biol,10.1080/15476286.2017.1379645,1555-8584,Informa UK Limited
27795402,mBio,10.1128/mBio.01729-16,2150-7511,American Society for Microbiology
38284198,Exp Dermatol,10.1111/exd.14997,1600-0625,Wiley
15262445,J Biochem Biophys Methods,10.1016/j.jbbm.2004.03.008,0165-022X,Elsevier BV
16258286,Cell Cycle,10.4161/cc.4.12.2193,1551-4005,Informa UK Limited
33636367,Genomics Proteomics Bioinformatics,10.1016/j.gpb.2020.06.020,2210-3244,Oxford University Press (OUP)
25623541,Physiol Behav,10.1016/j.physbeh.2015.01.028,1873-507X,Elsevier BV
20420426,Biochemistry,10.1021/bi9021445,1520-4995,American Chemical Society (ACS)
31158228,PLoS Comput Biol,10.1371/journal.pcbi.1007066,1553-7358,Public Library of Science (PLoS)
26275773,Nucleic Acids Res,10.1093/nar/gkv819,1362-4962,Oxford University Press (OUP)
37009061,Acc Mater Res,10.1021/accountsmr.2c00239,2643-6728,American Chemical Society (ACS)
25526086,Cell Death Differ,10.1038/cdd.2014.206,1476-5403,Springer Science and Business Media LLC
32294946,Vaccines (Basel),10.3390/vaccines8020179,2076-393X,MDPI AG
19756148,PLoS One,10.1371/journal.pone.0007046,1932-6203,Public Library of Science (PLoS)
12084068,Eur J Biochem,10.1046/j.1432-1033.2002.03003.x,0014-2956,Wiley
19833522,Bioorg Med Chem,10.1016/j.bmc.2009.09.025,1464-3391,Elsevier BV
15905059,J Pharm Biomed Anal,10.1016/j.jpba.2005.04.009,0731-7085,Elsevier BV
18482831,Eur J Pharm Biopharm,10.1016/j.ejpb.2008.03.012,0939-6411,Elsevier BV
28830332,Toxicol Pathol,10.1177/0192623317723539,1533-1601,SAGE Publications
30470739,Nat Commun,10.1038/s41467-018-07101-4,2041-1723,Springer Science and Business Media LLC
17703088,Cells Tissues Organs,10.1159/000107556,1422-6421,S. Karger AG
28820351,Cell Cycle,10.1080/15384101.2017.1361065,1551-4005,Informa UK Limited
15725418,Brain Res,10.1016/j.brainres.2004.11.056,0006-8993,
